location,group,sim,FFB
PdC,5,176,45477.7254880749
PdC,5,177,50951.525415977
PdC,5,178,49106.3732101624
PdC,5,179,48986.8372109261
PdC,5,180,48671.3683155061
PdC,5,181,47707.4514275911
PdC,5,182,48461.9195266068
PdC,5,183,48755.7955924974
PdC,5,184,49040.3275109369
PdC,5,185,51423.3892376929
PdC,5,186,48933.8120129618
PdC,5,187,48818.6625688938
PdC,5,188,48861.3699940492
PdC,5,189,49349.612286364
PdC,5,190,49717.6139936734
PdC,5,191,50423.9399763328
PdC,5,192,50314.5517887215
PdC,5,193,48385.1294701114
PdC,5,194,47610.1288476771
PdC,5,195,47194.6050435916
PdC,5,196,50641.6270143374
PdC,5,197,48168.3079856823
PdC,5,198,49655.9903417285
PdC,5,199,50628.2280619889
PdC,5,200,49972.8519172658
PdC,5,201,45107.4977130102
PdC,5,202,47995.8828324615
PdC,5,203,49386.9692735763
PdC,5,204,48525.0271796004
PdC,5,205,49897.8476354308
PdC,5,206,49875.1162406028
PdC,5,207,49570.2797753572
PdC,5,208,50624.796037422
PdC,5,209,46957.3934374293
PdC,5,210,48465.1202783342
PdC,5,211,47221.9573058454
PdC,5,212,48105.0950931805
PdC,5,213,51454.3677583494
PdC,5,214,49611.9428677668
PdC,5,215,49483.0743212399
PdC,5,216,47848.8883883835
PdC,5,217,51023.0419091205
PdC,5,218,49486.6398181996
PdC,5,219,50282.7957302073
PdC,5,220,50056.4084323702
PdC,5,221,47698.1677109027
PdC,5,222,49392.0107994386
PdC,5,223,48798.3683762919
PdC,5,224,49309.9799620176
PdC,5,225,48245.1594439254
PdC,5,226,50656.8782860386
PdC,5,227,50889.2960558062
PdC,5,228,50426.2167905988
PdC,5,229,50609.4875442695
PdC,5,230,48721.9222282086
PdC,5,231,48672.4692030426
PdC,5,232,49149.0950831617
PdC,5,233,48675.1458772017
PdC,5,234,47848.6434113729
PdC,5,235,48151.8022293981
PdC,5,236,49122.2026766632
PdC,5,237,51634.2350700557
PdC,5,238,49556.9914328847
PdC,5,239,48835.0944473444
PdC,5,240,49107.420423268
PdC,5,241,47162.4563291407
PdC,5,242,49887.1409529486
PdC,5,243,49489.2263563202
PdC,5,244,47058.5671168784
PdC,5,245,48833.358354054
PdC,5,246,51802.1524302572
PdC,5,247,50181.4805369952
PdC,5,248,50071.4542699916
PdC,5,249,46857.4668298775
PdC,5,250,48261.5748418738
PdC,5,251,52181.4122600293
PdC,5,252,45323.003780256
PdC,5,253,49648.8100532872
PdC,5,254,49641.7088302078
PdC,5,255,48596.6129095416
PdC,5,256,46240.8217719135
PdC,5,257,49320.3072649398
PdC,5,258,49259.5814475264
PdC,5,259,47866.4308145183
PdC,5,260,46931.1343682504
PdC,5,261,49887.5298452907
PdC,5,262,49548.3183143343
PdC,5,263,50870.1217838627
PdC,5,264,49437.5297620243
PdC,5,265,46077.0865439549
PdC,5,266,47122.1223716703
PdC,5,267,47727.6131527506
PdC,5,268,49745.3726917883
PdC,5,269,50452.702997236
PdC,5,270,50778.9815354827
PdC,5,271,47692.9551179447
PdC,5,272,47787.0891516968
PdC,5,273,45807.0416885969
PdC,5,274,51090.2285809769
PdC,5,275,49987.1900559727
PdC,5,276,45477.7254880749
PdC,5,277,50951.525415977
PdC,5,278,49106.3732101624
PdC,5,279,48986.8372109261
PdC,5,280,48671.3683155061
PdC,5,281,47707.4514275911
PdC,5,282,48461.9195266068
PdC,5,283,48755.7955924974
PdC,5,284,49040.3275109369
PdC,5,285,51423.3892376929
PdC,5,286,48933.8120129618
PdC,5,287,48818.6625688938
PdC,5,288,48861.3699940492
PdC,5,289,49349.612286364
PdC,5,290,49717.6139936734
PdC,5,291,50423.9399763328
PdC,5,292,50314.5517887215
PdC,5,293,48385.1294701114
PdC,5,294,47610.1288476771
PdC,5,295,47194.6050435916
PdC,5,296,50641.6270143374
PdC,5,297,48168.3079856823
PdC,5,298,49655.9903417285
PdC,5,299,50628.2280619889
PdC,5,300,49972.8519172658
PdC,5,301,45107.4977130102
PdC,5,302,47995.8828324615
PdC,5,303,49386.9692735763
PdC,5,304,48525.0271796004
PdC,5,305,49897.8476354308
PdC,5,306,49875.1162406028
PdC,5,307,49570.2797753572
PdC,5,308,50624.796037422
PdC,5,309,46957.3934374293
PdC,5,310,48465.1202783342
PdC,5,311,47221.9573058454
PdC,5,312,48105.0950931805
PdC,5,313,51454.3677583494
PdC,5,314,49611.9428677668
PdC,5,315,49483.0743212399
PdC,5,316,47848.8883883835
PdC,5,317,51023.0419091205
PdC,5,318,49486.6398181996
PdC,5,319,50282.7957302073
PdC,5,320,50056.4084323702
PdC,5,321,47698.1677109027
PdC,5,322,49392.0107994386
PdC,5,323,48798.3683762919
PdC,5,324,49309.9799620176
PdC,5,325,48245.1594439254
PdC,5,326,50656.8782860386
PdC,5,327,50889.2960558062
PdC,5,328,50426.2167905988
PdC,5,329,50609.4875442695
PdC,5,330,48721.9222282086
PdC,5,331,48672.4692030426
PdC,5,332,49149.0950831617
PdC,5,333,48675.1458772017
PdC,5,334,47848.6434113729
PdC,5,335,48151.8022293981
PdC,5,336,49122.2026766632
PdC,5,337,51634.2350700557
PdC,5,338,49556.9914328847
PdC,5,339,48835.0944473444
PdC,5,340,49107.420423268
PdC,5,341,47162.4563291407
PdC,5,342,49887.1409529486
PdC,5,343,49489.2263563202
PdC,5,344,47058.5671168784
PdC,5,345,48833.358354054
PdC,6,1,51802.1524302572
PdC,6,2,50181.4805369952
PdC,6,3,50071.4542699916
PdC,6,4,46857.4668298775
PdC,6,5,48261.5748418738
PdC,6,6,52181.4122600293
PdC,6,7,45323.003780256
PdC,6,8,49648.8100532872
PdC,6,9,49641.7088302078
PdC,6,10,48596.6129095416
PdC,6,11,46240.8217719135
PdC,6,12,49320.3072649398
PdC,6,13,49259.5814475264
PdC,6,14,47866.4308145183
PdC,6,15,46931.1343682504
PdC,6,16,49887.5298452907
PdC,6,17,49548.3183143343
PdC,6,18,50870.1217838627
PdC,6,19,49437.5297620243
PdC,6,20,46077.0865439549
PdC,6,21,47122.1223716703
PdC,6,22,47727.6131527506
PdC,6,23,49745.3726917883
PdC,6,24,50452.702997236
PdC,6,25,50778.9815354827
PdC,6,26,47692.9551179447
PdC,6,27,47787.0891516968
PdC,6,28,45807.0416885969
PdC,6,29,51090.2285809769
PdC,6,30,49987.1900559727
PdC,6,31,45477.7254880749
PdC,6,32,50951.525415977
PdC,6,33,49106.3732101624
PdC,6,34,48986.8372109261
PdC,6,35,48671.3683155061
PdC,6,36,47707.4514275911
PdC,6,37,48461.9195266068
PdC,6,38,48755.7955924974
PdC,6,39,49040.3275109369
PdC,6,40,51423.3892376929
PdC,6,41,48933.8120129618
PdC,6,42,48818.6625688938
PdC,6,43,48861.3699940492
PdC,6,44,49349.612286364
PdC,6,45,49717.6139936734
PdC,6,46,50423.9399763328
PdC,6,47,50314.5517887215
PdC,6,48,48385.1294701114
PdC,6,49,47610.1288476771
PdC,6,50,47194.6050435916
PdC,6,51,50641.6270143374
PdC,6,52,48168.3079856823
PdC,6,53,49655.9903417285
PdC,6,54,50628.2280619889
PdC,6,55,49972.8519172658
PdC,6,56,45107.4977130102
PdC,6,57,47995.8828324615
PdC,6,58,49386.9692735763
PdC,6,59,48525.0271796004
PdC,6,60,49897.8476354308
PdC,6,61,49875.1162406028
PdC,6,62,49570.2797753572
PdC,6,63,50624.796037422
PdC,6,64,46957.3934374293
PdC,6,65,48465.1202783342
PdC,6,66,47221.9573058454
PdC,6,67,48105.0950931805
PdC,6,68,51454.3677583494
PdC,6,69,49611.9428677668
PdC,6,70,49483.0743212399
PdC,6,71,47848.8883883835
PdC,6,72,51023.0419091205
PdC,6,73,49486.6398181996
PdC,6,74,50282.7957302073
PdC,6,75,50056.4084323702
PdC,6,76,47698.1677109027
PdC,6,77,49392.0107994386
PdC,6,78,48798.3683762919
PdC,6,79,49309.9799620176
PdC,6,80,48245.1594439254
PdC,6,81,50656.8782860386
PdC,6,82,50889.2960558062
PdC,6,83,50426.2167905988
PdC,6,84,50609.4875442695
PdC,6,85,48721.9222282086
PdC,6,86,48672.4692030426
PdC,6,87,49149.0950831617
PdC,6,88,48675.1458772017
PdC,6,89,47848.6434113729
PdC,6,90,48151.8022293981
PdC,6,91,49122.2026766632
PdC,6,92,51634.2350700557
PdC,6,93,49556.9914328847
PdC,6,94,48835.0944473444
PdC,6,95,49107.420423268
PdC,6,96,47162.4563291407
PdC,6,97,49887.1409529486
PdC,6,98,49489.2263563202
PdC,6,99,47058.5671168784
PdC,6,100,48833.358354054
PdC,6,101,51802.1524302572
PdC,6,102,50181.4805369952
PdC,6,103,50071.4542699916
PdC,6,104,46857.4668298775
PdC,6,105,48261.5748418738
PdC,6,106,52181.4122600293
PdC,6,107,45323.003780256
PdC,6,108,49648.8100532872
PdC,6,109,49641.7088302078
PdC,6,110,48596.6129095416
PdC,6,111,46240.8217719135
PdC,6,112,49320.3072649398
PdC,6,113,49259.5814475264
PdC,6,114,47866.4308145183
PdC,6,115,46931.1343682504
PdC,6,116,49887.5298452907
PdC,6,117,49548.3183143343
PdC,6,118,50870.1217838627
PdC,6,119,49437.5297620243
PdC,6,120,46077.0865439549
PdC,6,121,47122.1223716703
PdC,6,122,47727.6131527506
PdC,6,123,49745.3726917883
PdC,6,124,50452.702997236
PdC,6,125,50778.9815354827
PdC,6,126,47692.9551179447
PdC,6,127,47787.0891516968
PdC,6,128,45807.0416885969
PdC,6,129,51090.2285809769
PdC,6,130,49987.1900559727
PdC,6,131,45477.7254880749
PdC,6,132,50951.525415977
PdC,6,133,49106.3732101624
PdC,6,134,48986.8372109261
PdC,6,135,48671.3683155061
PdC,6,136,47707.4514275911
PdC,6,137,48461.9195266068
PdC,6,138,48755.7955924974
PdC,6,139,49040.3275109369
PdC,6,140,51423.3892376929
PdC,6,141,48933.8120129618
PdC,6,142,48818.6625688938
PdC,6,143,48861.3699940492
PdC,6,144,49349.612286364
PdC,6,145,49717.6139936734
PdC,6,146,50423.9399763328
PdC,6,147,50314.5517887215
PdC,6,148,48385.1294701114
PdC,6,149,47610.1288476771
PdC,6,150,47194.6050435916
PdC,6,151,50641.6270143374
PdC,6,152,48168.3079856823
PdC,6,153,49655.9903417285
PdC,6,154,50628.2280619889
PdC,6,155,49972.8519172658
PdC,6,156,45107.4977130102
PdC,6,157,47995.8828324615
PdC,6,158,49386.9692735763
PdC,6,159,48525.0271796004
PdC,6,160,49897.8476354308
PdC,6,161,49875.1162406028
PdC,6,162,49570.2797753572
PdC,6,163,50624.796037422
PdC,6,164,46957.3934374293
PdC,6,165,48465.1202783342
PdC,6,166,47221.9573058454
PdC,6,167,48105.0950931805
PdC,6,168,51454.3677583494
PdC,6,169,49611.9428677668
PdC,6,170,49483.0743212399
PdC,6,171,47848.8883883835
PdC,6,172,51023.0419091205
PdC,6,173,49486.6398181996
PdC,6,174,50282.7957302073
PdC,6,175,50056.4084323702
PdC,6,176,47698.1677109027
PdC,6,177,49392.0107994386
PdC,6,178,48798.3683762919
PdC,6,179,49309.9799620176
PdC,6,180,48245.1594439254
PdC,6,181,50656.8782860386
PdC,6,182,50889.2960558062
PdC,6,183,50426.2167905988
PdC,6,184,50609.4875442695
PdC,6,185,48721.9222282086
PdC,6,186,48672.4692030426
PdC,6,187,49149.0950831617
PdC,6,188,48675.1458772017
PdC,6,189,47848.6434113729
PdC,6,190,48151.8022293981
PdC,6,191,49122.2026766632
PdC,6,192,51634.2350700557
PdC,6,193,49556.9914328847
PdC,6,194,48835.0944473444
PdC,6,195,49107.420423268
PdC,6,196,47162.4563291407
PdC,6,197,49887.1409529486
PdC,6,198,49489.2263563202
PdC,6,199,47058.5671168784
PdC,6,200,48833.358354054
PdC,6,201,51802.1524302572
PdC,6,202,50181.4805369952
PdC,6,203,50071.4542699916
PdC,6,204,46857.4668298775
PdC,6,205,48261.5748418738
PdC,6,206,52181.4122600293
PdC,6,207,45323.003780256
PdC,6,208,49648.8100532872
PdC,6,209,49641.7088302078
PdC,6,210,48596.6129095416
PdC,6,211,46240.8217719135
PdC,6,212,49320.3072649398
PdC,6,213,49259.5814475264
PdC,6,214,47866.4308145183
PdC,6,215,46931.1343682504
PdC,6,216,49887.5298452907
PdC,6,217,49548.3183143343
PdC,6,218,50870.1217838627
PdC,6,219,49437.5297620243
PdC,6,220,46077.0865439549
PdC,6,221,47122.1223716703
PdC,6,222,47727.6131527506
PdC,6,223,49745.3726917883
PdC,6,224,50452.702997236
PdC,6,225,50778.9815354827
PdC,6,226,47692.9551179447
PdC,6,227,47787.0891516968
PdC,6,228,45807.0416885969
PdC,6,229,51090.2285809769
PdC,6,230,49987.1900559727
PdC,6,231,45477.7254880749
PdC,6,232,50951.525415977
PdC,6,233,49106.3732101624
PdC,6,234,48986.8372109261
PdC,6,235,48671.3683155061
PdC,6,236,47707.4514275911
PdC,6,237,48461.9195266068
PdC,6,238,48755.7955924974
PdC,6,239,49040.3275109369
PdC,6,240,51423.3892376929
PdC,6,241,48933.8120129618
PdC,6,242,48818.6625688938
PdC,6,243,48861.3699940492
PdC,6,244,49349.612286364
PdC,6,245,49717.6139936734
PdC,6,246,50423.9399763328
PdC,6,247,50314.5517887215
PdC,6,248,48385.1294701114
PdC,6,249,47610.1288476771
PdC,6,250,47194.6050435916
PdC,6,251,50641.6270143374
PdC,6,252,48168.3079856823
PdC,6,253,49655.9903417285
PdC,6,254,50628.2280619889
PdC,6,255,49972.8519172658
PdC,6,256,45107.4977130102
PdC,6,257,47995.8828324615
PdC,6,258,49386.9692735763
PdC,6,259,48525.0271796004
PdC,6,260,49897.8476354308
PdC,6,261,49875.1162406028
PdC,6,262,49570.2797753572
PdC,6,263,50624.796037422
PdC,6,264,46957.3934374293
PdC,6,265,48465.1202783342
PdC,6,266,47221.9573058454
PdC,6,267,48105.0950931805
PdC,6,268,51454.3677583494
PdC,6,269,49611.9428677668
PdC,6,270,49483.0743212399
PdC,6,271,47848.8883883835
PdC,6,272,51023.0419091205
PdC,6,273,49486.6398181996
PdC,6,274,50282.7957302073
PdC,6,275,50056.4084323702
PdC,6,276,47698.1677109027
PdC,6,277,49392.0107994386
PdC,6,278,48798.3683762919
PdC,6,279,49309.9799620176
PdC,6,280,48245.1594439254
PdC,6,281,50656.8782860386
PdC,6,282,50889.2960558062
PdC,6,283,50426.2167905988
PdC,6,284,50609.4875442695
PdC,6,285,48721.9222282086
PdC,6,286,48672.4692030426
PdC,6,287,49149.0950831617
PdC,6,288,48675.1458772017
PdC,6,289,47848.6434113729
PdC,6,290,48151.8022293981
PdC,6,291,49122.2026766632
PdC,6,292,51634.2350700557
PdC,6,293,49556.9914328847
PdC,6,294,48835.0944473444
PdC,6,295,49107.420423268
PdC,6,296,47162.4563291407
PdC,6,297,49887.1409529486
PdC,6,298,49489.2263563202
PdC,6,299,47058.5671168784
PdC,6,300,48833.358354054
PdC,6,301,51802.1524302572
PdC,6,302,50181.4805369952
PdC,6,303,50071.4542699916
PdC,6,304,46857.4668298775
PdC,6,305,48261.5748418738
PdC,6,306,52181.4122600293
PdC,6,307,45323.003780256
PdC,6,308,49648.8100532872
PdC,6,309,49641.7088302078
PdC,6,310,48596.6129095416
PdC,6,311,46240.8217719135
PdC,6,312,49320.3072649398
PdC,6,313,49259.5814475264
PdC,6,314,47866.4308145183
PdC,6,315,46931.1343682504
PdC,6,316,49887.5298452907
PdC,6,317,49548.3183143343
PdC,6,318,50870.1217838627
PdC,6,319,49437.5297620243
PdC,6,320,46077.0865439549
PdC,6,321,47122.1223716703
PdC,6,322,47727.6131527506
PdC,6,323,49745.3726917883
PdC,6,324,50452.702997236
PdC,6,325,50778.9815354827
PdC,6,326,47692.9551179447
PdC,6,327,47787.0891516968
PdC,6,328,45807.0416885969
PdC,6,329,51090.2285809769
PdC,6,330,49987.1900559727
PdC,6,331,45477.7254880749
PdC,6,332,50951.525415977
PdC,6,333,49106.3732101624
PdC,6,334,48986.8372109261
PdC,6,335,48671.3683155061
PdC,6,336,47707.4514275911
PdC,6,337,48461.9195266068
PdC,6,338,48755.7955924974
PdC,6,339,49040.3275109369
PdC,6,340,51423.3892376929
PdC,6,341,48933.8120129618
PdC,6,342,48818.6625688938
PdC,6,343,48861.3699940492
PdC,6,344,49349.612286364
PdC,6,345,49717.6139936734
PdC,7,1,50423.9399763328
PdC,7,2,50314.5517887215
PdC,7,3,48385.1294701114
PdC,7,4,47610.1288476771
PdC,7,5,47194.6050435916
PdC,7,6,50641.6270143374
PdC,7,7,48168.3079856823
PdC,7,8,49655.9903417285
PdC,7,9,50628.2280619889
PdC,7,10,49972.8519172658
PdC,7,11,45107.4977130102
PdC,7,12,47995.8828324615
PdC,7,13,49386.9692735763
PdC,7,14,48525.0271796004
PdC,7,15,49897.8476354308
PdC,7,16,49875.1162406028
PdC,7,17,49570.2797753572
PdC,7,18,50624.796037422
PdC,7,19,46957.3934374293
PdC,7,20,48465.1202783342
PdC,7,21,47221.9573058454
PdC,7,22,48105.0950931805
PdC,7,23,51454.3677583494
PdC,7,24,49611.9428677668
PdC,7,25,49483.0743212399
PdC,7,26,47848.8883883835
PdC,7,27,51023.0419091205
PdC,7,28,49486.6398181996
PdC,7,29,50282.7957302073
PdC,7,30,50056.4084323702
PdC,7,31,47698.1677109027
PdC,7,32,49392.0107994386
PdC,7,33,48798.3683762919
PdC,7,34,49309.9799620176
PdC,7,35,48245.1594439254
PdC,7,36,50656.8782860386
PdC,7,37,50889.2960558062
PdC,7,38,50426.2167905988
PdC,7,39,50609.4875442695
PdC,7,40,48721.9222282086
PdC,7,41,48672.4692030426
PdC,7,42,49149.0950831617
PdC,7,43,48675.1458772017
PdC,7,44,47848.6434113729
PdC,7,45,48151.8022293981
PdC,7,46,49122.2026766632
PdC,7,47,51634.2350700557
PdC,7,48,49556.9914328847
PdC,7,49,48835.0944473444
PdC,7,50,49107.420423268
PdC,7,51,47162.4563291407
PdC,7,52,49887.1409529486
PdC,7,53,49489.2263563202
PdC,7,54,47058.5671168784
PdC,7,55,48833.358354054
PdC,7,56,51802.1524302572
PdC,7,57,50181.4805369952
PdC,7,58,50071.4542699916
PdC,7,59,46857.4668298775
PdC,7,60,48261.5748418738
PdC,7,61,52181.4122600293
PdC,7,62,45323.003780256
PdC,7,63,49648.8100532872
PdC,7,64,49641.7088302078
PdC,7,65,48596.6129095416
PdC,7,66,46240.8217719135
PdC,7,67,49320.3072649398
PdC,7,68,49259.5814475264
PdC,7,69,47866.4308145183
PdC,7,70,46931.1343682504
PdC,7,71,49887.5298452907
PdC,7,72,49548.3183143343
PdC,7,73,50870.1217838627
PdC,7,74,49437.5297620243
PdC,7,75,46077.0865439549
PdC,7,76,47122.1223716703
PdC,7,77,47727.6131527506
PdC,7,78,49745.3726917883
PdC,7,79,50452.702997236
PdC,7,80,50778.9815354827
PdC,7,81,47692.9551179447
PdC,7,82,47787.0891516968
PdC,7,83,45807.0416885969
PdC,7,84,51090.2285809769
PdC,7,85,49987.1900559727
PdC,7,86,45477.7254880749
PdC,7,87,50951.525415977
PdC,7,88,49106.3732101624
PdC,7,89,48986.8372109261
PdC,7,90,48671.3683155061
PdC,7,91,47707.4514275911
PdC,7,92,48461.9195266068
PdC,7,93,48755.7955924974
PdC,7,94,49040.3275109369
PdC,7,95,51423.3892376929
PdC,7,96,48933.8120129618
PdC,7,97,48818.6625688938
PdC,7,98,48861.3699940492
PdC,7,99,49349.612286364
PdC,7,100,49717.6139936734
PdC,7,101,50423.9399763328
PdC,7,102,50314.5517887215
PdC,7,103,48385.1294701114
PdC,7,104,47610.1288476771
PdC,7,105,47194.6050435916
PdC,7,106,50641.6270143374
PdC,7,107,48168.3079856823
PdC,7,108,49655.9903417285
PdC,7,109,50628.2280619889
PdC,7,110,49972.8519172658
PdC,7,111,45107.4977130102
PdC,7,112,47995.8828324615
PdC,7,113,49386.9692735763
PdC,7,114,48525.0271796004
PdC,7,115,49897.8476354308
PdC,7,116,49875.1162406028
PdC,7,117,49570.2797753572
PdC,7,118,50624.796037422
PdC,7,119,46957.3934374293
PdC,7,120,48465.1202783342
PdC,7,121,47221.9573058454
PdC,7,122,48105.0950931805
PdC,7,123,51454.3677583494
PdC,7,124,49611.9428677668
PdC,7,125,49483.0743212399
PdC,7,126,47848.8883883835
PdC,7,127,51023.0419091205
PdC,7,128,49486.6398181996
PdC,7,129,50282.7957302073
PdC,7,130,50056.4084323702
PdC,7,131,47668.0064222542
PdC,7,132,49378.5441688399
PdC,7,133,48849.711634492
PdC,7,134,49274.5498914125
PdC,7,135,48245.9222231662
PdC,7,136,50676.8249203462
PdC,7,137,50892.8965184836
PdC,7,138,50379.9212518547
PdC,7,139,50565.3558620748
PdC,7,140,48688.883697879
PdC,7,141,48746.3489395548
PdC,7,142,49123.9789767342
PdC,7,143,48718.4826157853
PdC,7,144,47846.6720669708
PdC,7,145,48156.6102680404
PdC,7,146,49218.8289675012
PdC,7,147,51619.8705254675
PdC,7,148,49540.8521139773
PdC,7,149,48758.5723764545
PdC,7,150,49174.9416239968
PdC,7,151,47123.7426677648
PdC,7,152,49988.3540364889
PdC,7,153,49436.0699131882
PdC,7,154,47085.7753113773
PdC,7,155,48784.5720200506
PdC,7,156,51779.9664780252
PdC,7,157,50140.9264214053
PdC,7,158,50125.9915060739
PdC,7,159,46904.3336159706
PdC,7,160,48268.9066568569
PdC,7,161,52116.0878405259
PdC,7,162,45358.4695967915
PdC,7,163,49679.4435792327
PdC,7,164,49640.257293378
PdC,7,165,48597.3768428785
PdC,7,166,46373.1603772568
PdC,7,167,49427.1065786698
PdC,7,168,49217.2812931985
PdC,7,169,47887.6489905767
PdC,7,170,46946.1578464131
PdC,7,171,49860.6290176409
PdC,7,172,49648.8968558475
PdC,7,173,50904.0730186298
PdC,7,174,49360.4090801798
PdC,7,175,46086.6587581681
PdC,7,176,47031.1265172567
PdC,7,177,47762.4009135492
PdC,7,178,49741.4279027736
PdC,7,179,50505.5676451024
PdC,7,180,50760.0661135268
PdC,7,181,47739.0988883456
PdC,7,182,47717.0135561735
PdC,7,183,45720.9272802039
PdC,7,184,51138.0620015462
PdC,7,185,50047.2188320488
PdC,7,186,45421.605761969
PdC,7,187,50989.6057516616
PdC,7,188,49114.7268822311
PdC,7,189,49013.0749982902
PdC,7,190,48698.4748061114
PdC,7,191,47653.1403451533
PdC,7,192,48494.2833796474
PdC,7,193,48756.3229846026
PdC,7,194,49027.4419370209
PdC,7,195,51468.2172892438
PdC,7,196,48879.8186256892
PdC,7,197,48789.9365492306
PdC,7,198,48922.9323425288
PdC,7,199,49369.6656111394
PdC,7,200,49713.7559620717
PdC,7,201,50510.1885965076
PdC,7,202,50305.4013154128
PdC,7,203,48384.2669240914
PdC,7,204,47567.829959836
PdC,7,205,47165.2834861008
PdC,7,206,50695.7496179083
PdC,7,207,48080.5446149014
PdC,7,208,49572.950382777
PdC,7,209,50637.058723353
PdC,7,210,49959.5011490704
PdC,7,211,45154.7443953984
PdC,7,212,47992.6824487952
PdC,7,213,49371.9669159121
PdC,7,214,48598.6390728142
PdC,7,215,49875.7310947775
PdC,7,216,49806.2536349239
PdC,7,217,49521.8121309436
PdC,7,218,50633.9786153662
PdC,7,219,46991.7328560337
PdC,7,220,48436.5638880353
PdC,7,221,47204.8900392709
PdC,7,222,48050.937042576
PdC,7,223,51427.2051625744
PdC,7,224,49590.1463936567
PdC,7,225,49488.6586849111
PdC,7,226,47807.6867382225
PdC,7,227,51037.8757938573
PdC,7,228,49551.1205063513
PdC,7,229,50279.0134992533
PdC,7,230,50065.2812312862
PdC,7,231,47846.9733788314
PdC,7,232,49463.5411230586
PdC,7,233,48878.8321338663
PdC,7,234,49401.3594925478
PdC,7,235,48149.3325632777
PdC,7,236,50696.6810859853
PdC,7,237,50901.6919585471
PdC,7,238,50469.5310215338
PdC,7,239,50731.8498088131
PdC,7,240,48542.590845283
PdC,7,241,48646.6042644945
PdC,7,242,49175.5843960649
PdC,7,243,48463.6586612892
PdC,7,244,47967.398084859
PdC,7,245,48192.6324433201
PdC,7,246,49092.3746707168
PdC,7,247,51731.2147948396
PdC,7,248,49570.8079373799
PdC,7,249,48871.4575788425
PdC,7,250,49069.455228522
PdC,7,251,47010.9378499707
PdC,7,252,49867.9200886657
PdC,7,253,49470.0821870657
PdC,7,254,47054.3567414628
PdC,7,255,48783.7682738892
PdC,7,256,51760.9041062135
PdC,7,257,50141.3633847637
PdC,7,258,50087.2758363432
PdC,7,259,46758.9964289539
PdC,7,260,48286.3964528727
PdC,7,261,52211.6690140231
PdC,7,262,45414.7136497926
PdC,7,263,49712.007342459
PdC,7,264,49660.2646825882
PdC,7,265,48725.9960058284
PdC,7,266,46174.2050100394
PdC,7,267,49249.8203932934
PdC,7,268,49398.0005740768
PdC,7,269,47644.1066144897
PdC,7,270,46935.688269502
PdC,7,271,49798.6310857328
PdC,7,272,49484.0781124565
PdC,7,273,50819.3897747414
PdC,7,274,49354.9023950876
PdC,7,275,46157.1277620608
PdC,7,276,46883.2330316746
PdC,7,277,47746.3057361158
PdC,7,278,49790.4238344826
PdC,7,279,50454.2500123414
PdC,7,280,50887.3079235951
PdC,7,281,47585.8875278695
PdC,7,282,47773.9919994749
PdC,7,283,45734.4964096799
PdC,7,284,51204.7585647158
PdC,7,285,49902.7329271971
PdC,7,286,45572.7979495276
PdC,7,287,50882.4360638384
PdC,7,288,49143.8428334119
PdC,7,289,48926.3478030399
PdC,7,290,48796.418961788
PdC,7,291,47818.5924243341
PdC,7,292,48381.0881590123
PdC,7,293,48874.2920002778
PdC,7,294,49248.3716100788
PdC,7,295,51441.903586134
PdC,7,296,48817.3755517379
PdC,7,297,48799.383546325
PdC,7,298,48616.1270308921
PdC,7,299,49368.8151181818
PdC,7,300,49729.8245968333
PdC,7,301,50439.2734556959
PdC,7,302,50276.4256730215
PdC,7,303,48480.6497764539
PdC,7,304,47754.5445735803
PdC,7,305,47206.8050110965
PdC,7,306,50515.2734564698
PdC,7,307,48031.8920579283
PdC,7,308,49587.5967963915
PdC,7,309,50685.3370106624
PdC,7,310,49916.2550141867
PdC,7,311,45164.423712214
PdC,7,312,48199.9535618119
PdC,7,313,49380.5596044571
PdC,7,314,48526.4714214124
PdC,7,315,49893.8237858335
PdC,7,316,49865.0601787642
PdC,7,317,49722.3191107092
PdC,7,318,50621.950529015
PdC,7,319,46916.0991504125
PdC,7,320,48511.959154493
PdC,7,321,47305.5399283962
PdC,7,322,48162.3679339328
PdC,7,323,51491.0508052083
PdC,7,324,49499.7003562632
PdC,7,325,49443.6723135162
PdC,7,326,47655.5585024016
PdC,7,327,51078.4314675798
PdC,7,328,49365.4867297122
PdC,7,329,50390.6165449836
PdC,7,330,49940.9132208476
PdC,7,331,47470.7642020788
PdC,7,332,49301.777391543
PdC,7,333,49213.2376805437
PdC,7,334,48848.3190377001
PdC,7,335,48577.8087759137
PdC,7,336,50573.5387499561
PdC,7,337,50452.1878781822
PdC,7,338,49934.9784998019
PdC,7,339,49836.1461532491
PdC,7,340,48684.8096390572
PdC,7,341,49207.7678656134
PdC,7,342,48696.8968370973
PdC,7,343,48695.4740782639
PdC,7,344,47910.3400199184
PdC,7,345,47764.7789623947
PdC,8,1,49650.7035727675
PdC,8,2,51591.06089815
PdC,8,3,49230.9968344645
PdC,8,4,49008.4421016174
PdC,8,5,48993.0953663844
PdC,8,6,47864.0443250537
PdC,8,7,49258.0807433025
PdC,8,8,49047.9125907488
PdC,8,9,47390.9007941217
PdC,8,10,48822.8284323703
PdC,8,11,51080.303282057
PdC,8,12,49976.2709101631
PdC,8,13,50270.035818001
PdC,8,14,45812.380727951
PdC,8,15,47391.4254032808
PdC,8,16,51512.9174532983
PdC,8,17,44790.0503159991
PdC,8,18,50067.6568080201
