Date,temperature (degC),humidity (%),solar (MJ/m2/day),precip (mm/day)
2008-05-20,26.22,85.44,15.54,10.56
2008-05-21,26.08,86.73,17.19,32.33
2008-05-22,26.2,86.01,14.25,32.55
2008-05-23,26.58,84.64,15.8,16.01
2008-05-24,26.15,86.44,11.18,30.46
2008-05-25,25.52,87.8,15.6,20.31
2008-05-26,25.52,88.24,18.94,18.58
2008-05-27,25.58,88.23,16.26,31.32
2008-05-28,25.59,88.3,15.17,34.6
2008-05-29,26.55,86.05,19.71,0
2008-05-30,26.45,86.48,22.49,4.09
2008-05-31,26.85,85.4,20.35,17.3
2008-06-01,26.24,86.46,14.28,14.7
2008-06-02,26.16,85.81,16.82,9.39
2008-06-03,26.16,86.34,12.07,14.97
2008-06-04,26.58,85.73,21.37,0
2008-06-05,26.12,87.65,18.37,3.68
2008-06-06,26.82,86.36,18.97,1.75
2008-06-07,27.22,85.45,14.66,7.51
2008-06-08,27.17,85.48,19.26,7.24
2008-06-09,26.4,86.08,15.29,0
2008-06-10,26.44,85.32,14.77,10.13
2008-06-11,26.59,85.94,21.03,6.05
2008-06-12,27.16,85,22.58,0
2008-06-13,27.92,85.04,20.54,7.43
2008-06-14,26.46,85.71,17.28,7.43
2008-06-15,26.26,85.67,15.59,37.17
2008-06-16,27.86,85.56,19.96,0
2008-06-17,27.35,85.35,19.91,8.92
2008-06-18,27.33,85.07,17.75,0
2008-06-19,27.83,85.1,19.77,4.15
2008-06-20,27.79,84.67,20.65,0
2008-06-21,26.91,85.89,18.75,5.69
2008-06-22,26.28,86.08,13.2,24.27
2008-06-23,26.55,85.05,17.97,16.18
2008-06-24,26.71,85.03,16.95,16.93
2008-06-25,26.37,85.83,11.47,32.35
2008-06-26,26.21,87.51,20.98,3.5
2008-06-27,26.33,86.23,23.15,0
2008-06-28,26.96,86.13,14.28,8.12
2008-06-29,27.04,86.09,18.96,16.24
2008-06-30,26.91,85.37,21.46,0
2008-07-01,26.79,85.45,17.64,20.61
2008-07-02,26.09,85.98,12.77,14.67
2008-07-03,26.09,85.96,16.46,16.48
2008-07-04,26.37,85.35,18.2,12.36
2008-07-05,27.02,86.05,17.36,4.12
2008-07-06,26.49,84.34,16.87,9
2008-07-07,26.99,84.79,18.66,6.58
2008-07-08,26.72,84.77,15.81,8.73
2008-07-09,26.24,84.11,16.56,8.73
2008-07-10,26.33,84.57,14.9,2.42
2008-07-11,26.65,85.37,19.24,16.08
2008-07-12,27.25,85.44,20.32,0
2008-07-13,27.44,84.78,17.12,19.65
2008-07-14,27.08,85.25,19.02,10.81
2008-07-15,26.08,84.12,17.04,0
2008-07-16,25.4,87.03,16.77,14.69
2008-07-17,25.93,85.04,15.91,13.36
2008-07-18,25.4,85.81,19,6.68
2008-07-19,26.08,85.09,20.13,0
2008-07-20,26.49,84.33,21.37,6.68
2008-07-21,26.36,85.08,17.67,9.65
2008-07-22,26.24,85.38,19.14,2.88
2008-07-23,27.04,85.56,20.03,6.45
2008-07-24,27.29,85.13,22.11,0
2008-07-25,27.06,85.37,20.78,0
2008-07-26,26.52,85.81,14.22,20.12
2008-07-27,26.46,85.56,21.48,0
2008-07-28,26.35,84.48,17.66,30.17
2008-07-29,27.21,84.04,19.11,10.06
2008-07-30,27.2,84.17,20.07,0
2008-07-31,26.52,84.36,15.18,14.86
2008-08-01,26.95,83.91,21.02,11.74
2008-08-02,26.89,83.53,14.05,9.07
2008-08-03,26.57,83.11,17.39,10.38
2008-08-04,26.57,83.9,19.21,7.01
2008-08-05,27.09,83.84,21.34,1.7
2008-08-06,26.91,84.07,11.33,22.1
2008-08-07,27.46,84.93,22.89,0
2008-08-08,27.94,84.28,20.01,0
2008-08-09,27.83,84.17,17.73,25.13
2008-08-10,26.49,82.56,17.58,0
2008-08-11,26.14,86.14,11.68,9.79
2008-08-12,26.09,86.21,21.14,0
2008-08-13,26.29,84.1,17.53,15.63
2008-08-14,26.25,84.8,17.62,12.22
2008-08-15,26.49,85.03,17,9.79
2008-08-16,26.48,86.38,15.5,13.23
2008-08-17,26.11,85.88,19.67,0
2008-08-18,26.5,84.6,17.33,0
2008-08-19,26.41,87.57,12.91,32.96
2008-08-20,26.25,86.55,20.27,0
2008-08-21,26.18,85.15,15.98,23.51
2008-08-22,25.44,87.6,17.35,4.37
2008-08-23,25.38,88.01,16.91,6.2
2008-08-24,26.01,87.08,15.44,14.11
2008-08-25,25.98,86.58,18.77,0
2008-08-26,26.09,86.22,13.7,7.73
2008-08-27,26.02,85.89,18.38,26.63
2008-08-28,25.51,87.85,18.89,13.32
2008-08-29,26.18,84.54,20.33,6.66
2008-08-30,26.12,85.33,19.21,26.63
2008-08-31,26.67,85.37,20.32,6.02
2008-09-01,26.64,84.66,20.28,4.46
2008-09-02,26.25,85.4,15.49,19.47
2008-09-03,25.99,85.66,18.3,2.23
2008-09-04,25.47,86.6,13.72,16.94
2008-09-05,26.6,85.68,22.64,0
2008-09-06,27.11,85.08,23.93,0
2008-09-07,27.12,84.84,20.96,5.88
2008-09-08,26.44,85.43,19.63,22.24
2008-09-09,26.57,85.36,19.68,8.04
2008-09-10,27.37,85.55,22.37,5.88
2008-09-11,27.13,85.39,22.42,3.54
2008-09-12,27.52,85.58,22.28,0
2008-09-13,27.75,84.93,22.81,0
2008-09-14,27.63,85.11,19.55,2.85
2008-09-15,26.99,85.16,12.75,17.68
2008-09-16,25.76,85.88,14.82,11.56
2008-09-17,26.34,84.17,13.3,19.93
2008-09-18,26.82,84.92,18.68,0
2008-09-19,25.69,85.69,19.1,34.56
2008-09-20,26.09,86.81,17.48,5.23
2008-09-21,26.13,85.46,19.48,12.35
2008-09-22,26.85,84.66,18.25,0
2008-09-23,25.94,85.16,17.58,13.18
2008-09-24,25.72,85.14,18.51,13.18
2008-09-25,26.83,84.65,17.98,7.53
2008-09-26,26.82,84.77,18.74,0
2008-09-27,26.96,84.07,18.87,0
2008-09-28,26.08,85.52,19.69,21.05
2008-09-29,26.42,86.37,18.44,12.26
2008-09-30,26.38,85.16,17.75,26.27
2008-10-01,26.26,85.1,15.48,15.97
2008-10-02,26.99,83.9,19.36,7.37
2008-10-03,27.34,82.92,18.18,9.13
2008-10-04,25.98,84.67,11.43,12.32
2008-10-05,24.96,88.22,19.45,6.45
2008-10-06,25.06,88.3,19.33,0
2008-10-07,24.97,89.12,13.87,19.62
2008-10-08,24.97,88.17,17.89,5.85
2008-10-09,25.48,88.25,18.78,15.35
2008-10-10,24.96,89.86,10.91,17.55
2008-10-11,25.07,88.61,20.85,6.96
2008-10-12,25.03,89.72,14.81,12.19
2008-10-13,25.11,88.1,18.91,18.28
2008-10-14,25.21,87.95,14.82,6.09
2008-10-15,25.19,87.91,19.48,6.39
2008-10-16,25.16,87.76,17.95,36.8
2008-10-17,25.09,88.07,18.99,13.48
2008-10-18,26.61,86.53,20.43,0
2008-10-19,26.42,87.3,21.46,0
2008-10-20,26.9,87.54,17.73,9.2
2008-10-21,25.48,87.52,18.61,0
2008-10-22,26.47,87.32,19.11,4.67
2008-10-23,27.17,86.08,20.83,4.67
2008-10-24,27.02,85.66,21.06,4.67
2008-10-25,25.68,88.24,15.46,9.34
2008-10-26,26.97,86.39,18.52,0
2008-10-27,26.72,85.92,12.41,39.98
2008-10-28,26.77,86.02,17.85,7.56
2008-10-29,26.74,84.86,17.77,1.72
2008-10-30,26.27,84.88,19.32,7.55
2008-10-31,26.6,86.49,17.24,11.67
2008-11-01,25.76,87.76,13.63,52.8
2008-11-02,25.95,87.86,15.69,20.5
2008-11-03,25.84,87,16.52,4.38
2008-11-04,25.84,87.57,12.35,54.27
2008-11-05,25.84,86.93,16.68,0
2008-11-06,25.94,87.44,16.87,0
2008-11-07,26.34,84.84,20.36,0
2008-11-08,26.43,85.31,16.51,3.16
2008-11-09,26.66,86.36,19.99,0
2008-11-10,27.02,82.69,19.44,0
2008-11-11,27.06,84.62,19.81,0
2008-11-12,26.32,86.38,15.63,0
2008-11-13,26.01,86.62,15.3,2.58
2008-11-14,25.78,88.9,15.22,32.61
2008-11-15,25.79,88.38,15.93,0
2008-11-16,25.8,88.22,14.75,24.45
2008-11-17,25.78,88.22,13.51,12.71
2008-11-18,25.79,88.72,15.44,0
2008-11-19,25.52,86.52,16.57,18.05
2008-11-20,25.83,88.96,15.04,18.8
2008-11-21,25.79,86.03,16.3,7.53
2008-11-22,25.82,86.88,14.56,6.91
2008-11-23,25.83,88.79,13.53,45.33
2008-11-24,25.68,88.44,12.1,46.63
2008-11-25,25.75,89.88,12.08,23.32
2008-11-26,25.75,90.53,10.16,39.56
2008-11-27,25.73,88.9,12.43,0
2008-11-28,25.77,89.38,13.93,4.98
2008-11-29,25.66,90.02,13.31,35.45
2008-11-30,25.72,87.87,16.39,0
2008-12-01,25.57,86.96,17.13,0
2008-12-02,25.82,88.96,15.15,0
2008-12-03,25.79,88.89,16.03,0
2008-12-04,25.82,89.01,17.14,0
2008-12-05,25.79,86.59,17.87,135.61
2008-12-06,25.9,84.14,19.1,17.61
2008-12-07,25.88,86.12,15.76,0
2008-12-08,25.64,85.58,15.61,51.86
2008-12-09,25.92,84.13,18.57,0
2008-12-10,25.91,85.94,19.48,0
2008-12-11,26.02,87.46,16.24,0
2008-12-12,25.99,88.93,17.67,0
2008-12-13,25.95,86.89,16.87,0
2008-12-14,26.04,85.07,16.09,0
2008-12-15,26.19,86.28,19.41,0
2008-12-16,25.91,87.16,17.98,0
2008-12-17,25.93,86.43,19.79,0
2008-12-18,25.86,86.76,19.61,0
2008-12-19,25.88,85.39,19.29,0
2008-12-20,25.9,86.67,17.06,0
2008-12-21,25.86,86.53,14.66,0
2008-12-22,25.88,85.81,13.1,0
2008-12-23,26.12,86.22,16.59,0
2008-12-24,26.32,84.56,19.81,0
2008-12-25,26.37,83.13,22.22,0
2008-12-26,26.05,85.38,19.62,0
2008-12-27,26.18,84.26,21.47,0
2008-12-28,26.28,83.92,21.41,0
2008-12-29,26.24,82.47,21.08,0
2008-12-30,26.42,82.29,20.09,0
2008-12-31,26.3,82.98,18.63,0
2009-01-01,26.2,81.99,17.39,0
2009-01-02,26.23,80.45,19.78,0
2009-01-03,26.54,80.58,19.72,0
2009-01-04,26.59,81.49,18.74,0
2009-01-05,26.32,80.82,17.22,0
2009-01-06,26.56,80.48,17.43,0
2009-01-07,26.39,81.54,16.84,0
2009-01-08,26.03,82.1,16.73,20.07
2009-01-09,25.88,83.07,15.1,20.07
2009-01-10,25.84,80.68,18.25,0
2009-01-11,26.17,81.7,20.75,0
2009-01-12,26.3,81.29,18.83,0
2009-01-13,26.2,81.03,18.6,0
2009-01-14,26.18,79.77,18.6,0
2009-01-15,25.85,80.99,19.27,0
2009-01-16,25.98,80.56,18.86,0
2009-01-17,25.8,82.77,13.85,0
2009-01-18,25.52,84.84,16.2,0
2009-01-19,25.57,83.86,15.96,0
2009-01-20,26.03,85.06,14.83,0
2009-01-21,26.03,81.96,12.6,0
2009-01-22,26,82.67,16.5,16.34
2009-01-23,25.51,82.51,13.51,35.06
2009-01-24,26.15,82.99,16.86,0
2009-01-25,26.1,78.69,19.91,0
2009-01-26,26.32,78.05,20.61,0
2009-01-27,26.77,75.99,21.66,0
2009-01-28,26.89,76.54,19.77,0
2009-01-29,26.72,76.16,20.39,0
2009-01-30,26.16,82.68,14.9,19.47
2009-01-31,25.84,79.24,11.7,24.53
2009-02-01,26.15,79.79,17.48,0
2009-02-02,26.78,79.18,18.24,0
2009-02-03,26.78,79.02,21.64,0
2009-02-04,26.69,79.35,18.22,14.73
2009-02-05,26.67,79.13,18.47,0
2009-02-06,26.17,82.35,15.04,3.83
2009-02-07,26.2,79.42,19.58,0
2009-02-08,26.28,76.95,20.77,0
2009-02-09,26.14,78.73,17.73,0
2009-02-10,26.19,78.51,18.2,0
2009-02-11,26.86,76.7,15.28,0
2009-02-12,26.17,76.67,17.4,7.08
2009-02-13,26.17,78.31,17.03,14.16
2009-02-14,26.25,77.43,18.33,0
2009-02-15,26.18,76.38,20.54,0
2009-02-16,26.23,77.98,19.45,0
2009-02-17,25.79,78.34,18.4,0
2009-02-18,26.31,77.61,15.91,0
2009-02-19,26.26,76.23,17.5,0
2009-02-20,26.23,77.2,17.31,11.53
2009-02-21,26.83,75.41,19.27,0
2009-02-22,26.4,76.41,21.48,0
2009-02-23,26.38,76.37,21.38,0
2009-02-24,26.44,77.69,18.33,18.95
2009-02-25,26.32,77.75,15.55,16.88
2009-02-26,26.35,76.65,17.65,0
2009-02-27,26.31,78.03,18.66,0
2009-02-28,26.32,78.12,18.23,0
2009-03-01,26.24,77.39,17.28,5.84
2009-03-02,25.54,80.95,12.2,34.41
2009-03-03,26.15,78.93,12.36,5.84
2009-03-04,25.8,79.06,13.92,7.16
2009-03-05,26.84,77.76,15.37,0
2009-03-06,26.83,77.88,19.42,0
2009-03-07,26.82,75.26,19.51,0
2009-03-08,26.77,76.08,22.02,0
2009-03-09,26.17,78.29,19.49,7.67
2009-03-10,26.39,79.49,19.54,0
2009-03-11,26.78,74.55,20.69,0
2009-03-12,25.95,78.96,19.44,0
2009-03-13,26.01,78.47,18.14,0
2009-03-14,26.39,79.18,20.1,0
2009-03-15,26.61,78.9,20.54,0
2009-03-16,26.73,79.13,18.23,7.52
2009-03-17,25.7,81.49,14,0
2009-03-18,25.8,80.77,15.49,14.86
2009-03-19,25.82,83.58,13.43,14.86
2009-03-20,25.99,83.76,11.15,0
2009-03-21,26.09,82.44,14.26,0
2009-03-22,25.67,82.81,12.75,41.13
2009-03-23,25.31,84.11,17.23,12.49
2009-03-24,25.52,81.5,13.8,29.3
2009-03-25,25.6,84.61,15.77,0
2009-03-26,25.98,83.84,17.19,19.22
2009-03-27,25.9,78.28,17.79,0
2009-03-28,26.46,79.33,13.62,17.98
2009-03-29,26.04,85.13,12.54,29.35
2009-03-30,26.25,85.43,19.9,0
2009-03-31,25.93,86.96,13.51,28.34
2009-04-01,25.79,87.33,13.89,28.81
2009-04-02,25.92,85.87,14.85,0
2009-04-03,25.98,85.6,19.63,0
2009-04-04,25.85,84.61,19.15,9.05
2009-04-05,25.73,82.8,21.92,0
2009-04-06,26.15,83.76,22.74,0
2009-04-07,25.8,83.88,18.61,0
2009-04-08,25.29,86.72,15.21,0
2009-04-09,26.09,85.66,14.67,19.07
2009-04-10,26.18,86.29,15,0
2009-04-11,25.39,87.65,15.93,15.47
2009-04-12,25.93,87.36,15.91,25.68
2009-04-13,26.12,87.15,20.5,0
2009-04-14,25.97,84.29,20.5,0
2009-04-15,26.44,83.57,19.14,8.43
2009-04-16,25.88,83.77,19,0
2009-04-17,26.01,87.3,12.42,12.27
2009-04-18,25.99,86.48,16.96,0
2009-04-19,25.76,85.7,17.78,0
2009-04-20,26.02,85.69,13.06,24.54
2009-04-21,26.18,85.91,17.33,11.81
2009-04-22,25.73,86.52,16.93,5.26
2009-04-23,25.53,86.31,16.83,7.89
2009-04-24,25.5,84.41,17.1,7.89
2009-04-25,26.68,83.59,20.12,0
2009-04-26,26.87,83.89,17.6,0
2009-04-27,27.02,81.79,21.41,3.3
2009-04-28,26.96,86.66,16.12,12.85
2009-04-29,26.66,84.38,16.32,26.94
2009-04-30,26.2,83.45,13.52,20.2
2009-05-01,26.28,83.9,18.54,11.16
2009-05-02,26.19,85.35,9.9,33.49
2009-05-03,25.48,90.4,17.01,11.16
2009-05-04,25.46,88.02,8.67,22.33
2009-05-05,25.59,87.32,20.54,0
2009-05-06,26.12,87.3,19.69,0
2009-05-07,26.09,86.86,15.51,17.44
2009-05-08,26.12,88.85,17.51,26.39
2009-05-09,26.14,84.8,20.28,0
2009-05-10,26.13,86.08,22.07,1.9
2009-05-11,26.13,86.21,18.18,13.82
2009-05-12,26.12,86.14,21.43,13.82
2009-05-13,26.08,86.93,17.95,20.73
2009-05-14,26.13,87.49,19.96,0
2009-05-15,26.03,87.95,16.52,28.62
2009-05-16,26.05,86.93,18.76,3.31
2009-05-17,26.2,86.87,12.53,6.53
2009-05-18,26.1,86.54,18.28,3.31
2009-05-19,26.11,86.33,18.2,6.61
2009-05-20,26.14,87.96,14.4,0
2009-05-21,25.44,87.58,13.12,11.58
2009-05-22,26.14,86.47,18.19,0
2009-05-23,26.31,86.34,13.63,5.67
2009-05-24,26.25,86.91,19.71,2.83
2009-05-25,26.03,87.19,15.08,5.67
2009-05-26,26.24,86.97,21.55,0
2009-05-27,26.28,86.67,21.11,0
2009-05-28,26.29,86.86,13.9,10.11
2009-05-29,26.05,86.99,14.6,15.16
2009-05-30,25.99,87.01,20.82,15.16
2009-05-31,26.08,87.23,16.69,0
2009-06-01,26.75,85.39,24.17,0
2009-06-02,27.04,86.3,24.4,0
2009-06-03,26.86,87.17,19.13,5.46
2009-06-04,26.17,87.91,16.39,5.46
2009-06-05,26.13,86.76,15.08,28.86
2009-06-06,26.17,86.54,20.32,2.44
2009-06-07,25.49,87.76,14.6,5.72
2009-06-08,26.08,86.68,20.32,2.44
2009-06-09,26.25,87.63,22.34,5.72
2009-06-10,26.22,87.34,20.53,12.21
2009-06-11,25.55,86.81,18.91,14.06
2009-06-12,25.58,87.31,20.28,0
2009-06-13,25.62,87.41,13.14,24.86
2009-06-14,25.54,87.24,15.85,4.69
2009-06-15,26.12,87.79,20.83,9.37
2009-06-16,26.09,87.24,18.89,8.29
2009-06-17,26.23,87.95,18.15,5.53
2009-06-18,26.3,85.95,18.02,2.76
2009-06-19,26.38,86.75,17.73,9.58
2009-06-20,26.35,86.06,16.44,2.76
2009-06-21,26.13,86.44,14.4,10.57
2009-06-22,25.58,87.31,11.14,14.1
2009-06-23,25.56,86.01,15.1,3.15
2009-06-24,26.27,87.73,20.23,1.63
2009-06-25,26.23,86.99,14.55,4.56
2009-06-26,26.22,86.58,21.2,4.07
2009-06-27,26.29,86.52,19.13,6.47
2009-06-28,26.08,86.61,15.35,5.78
2009-06-29,26.19,87.11,20.58,2.16
2009-06-30,26.23,86.66,12.78,8.62
2009-07-01,26.16,86.77,18.35,0
2009-07-02,26.17,85.44,16.5,10.4
2009-07-03,26.09,86.47,16.54,9.29
2009-07-04,26.13,84.08,18.54,0
2009-07-05,26.17,85.38,21.41,24.18
2009-07-06,26.09,85.39,18.83,0
2009-07-07,26.55,85.26,22.31,6.99
2009-07-08,26.17,85.78,15.13,6.18
2009-07-09,26.09,85.44,18.98,18.54
2009-07-10,26.13,85.63,20.76,6.18
2009-07-11,26.15,84.6,16.75,0
2009-07-12,25.53,85.93,17.01,0
2009-07-13,26.23,84.78,24.79,0
2009-07-14,26.19,84.52,18.34,0
2009-07-15,26.46,84.1,20.4,0
2009-07-16,26.43,85.25,21.6,0
2009-07-17,26.56,84.71,21.69,0
2009-07-18,26.2,85.6,21.93,0
2009-07-19,26.38,84.95,23.64,0
2009-07-20,26.08,86,19,37.36
2009-07-21,25.98,85.59,12.45,6.37
2009-07-22,26.05,83.81,20.71,18.17
2009-07-23,26.09,86.18,14.57,0
2009-07-24,26.25,86.12,20.72,0
2009-07-25,26.5,85.44,23.94,0
2009-07-26,26.23,86.97,19.59,0
2009-07-27,26.53,87.02,22.56,0
2009-07-28,26.22,86.59,21.3,0
2009-07-29,26.12,85.03,20.47,12.14
2009-07-30,26.01,85.98,16.95,17.15
2009-07-31,26.07,86.68,19.97,0
2009-08-01,26.24,84.22,23.73,10.46
2009-08-02,26.99,83.39,22.24,0
2009-08-03,26.83,84.06,23.23,0
2009-08-04,27.09,83.54,17.45,21.36
2009-08-05,26.29,84.67,16.82,14.76
2009-08-06,25.98,86.89,14.73,12.74
2009-08-07,26.14,87.87,16.89,16.99
2009-08-08,25.86,85.03,15.44,10.29
2009-08-09,26.11,86.65,17.88,2.91
2009-08-10,26.23,86.05,22.81,0
2009-08-11,26.56,83.7,20.53,0
2009-08-12,26.69,83.01,21.23,0
2009-08-13,26.01,86.03,20.73,19.43
2009-08-14,26.05,86.49,15.41,19.43
2009-08-15,26.13,86.88,19.04,6.48
2009-08-16,26.03,86.56,16.71,25.55
2009-08-17,25.97,87.59,18.33,24.55
2009-08-18,26.06,87.28,20.83,28.18
2009-08-19,26.18,86.28,20.41,0
2009-08-20,26.14,86.32,17.15,8.52
2009-08-21,26.09,86.95,17.19,6.28
2009-08-22,26.15,86.05,21.44,0
2009-08-23,26.33,86.03,17.53,20.55
2009-08-24,26.23,86.43,19.88,0
2009-08-25,26.38,85.7,19.75,17.89
2009-08-26,26.09,84.8,19.48,0
2009-08-27,26.59,85.12,21.68,0
2009-08-28,26.74,85.37,21.29,5.87
2009-08-29,26.69,84.89,17.73,2.94
2009-08-30,26.01,84.95,16.81,5.87
2009-08-31,26.65,85.18,24.3,2.94
2009-09-01,26.54,84.33,20.64,0
2009-09-02,26.81,85.27,22.73,0
2009-09-03,26.49,84.5,19.97,6.1
2009-09-04,26.76,86.74,19.24,11.46
2009-09-05,26.72,85.13,21.99,2.49
2009-09-06,27.16,85.8,25.01,0
2009-09-07,27.47,85.35,21.65,12
2009-09-08,26.87,85.67,18.83,19.18
2009-09-09,26.46,86.76,18.45,24.01
2009-09-10,26.61,84.59,19.9,13.57
2009-09-11,26.54,84.39,21.99,0
2009-09-12,26.1,86.46,15.6,25.75
2009-09-13,26.02,86.51,17.18,16.45
2009-09-14,25.98,85.41,20.03,6.75
2009-09-15,25.98,87.67,13.96,12.97
2009-09-16,25.29,88.14,12.81,19.76
2009-09-17,25.22,87.49,16.34,5.43
2009-09-18,26.44,85.12,22.47,0
2009-09-19,26.76,84.39,22.45,0
2009-09-20,26.58,86,18.37,13.17
2009-09-21,26.9,85.28,21.08,0
2009-09-22,26.15,85.29,16.93,12.81
2009-09-23,26.75,84.81,20.49,0
2009-09-24,26.99,84.93,22.58,0
2009-09-25,26.79,85.04,21.15,0
2009-09-26,27.1,84.34,19.31,4.33
2009-09-27,26.83,83.97,19.14,0
2009-09-28,26.35,85.26,18.98,12.98
2009-09-29,27,83.37,24.36,0
2009-09-30,27.59,83.22,24.39,0
2009-10-01,26.78,83.7,17.77,7.61
2009-10-02,26.15,87.29,17.16,7.61
2009-10-03,25.04,88.4,10.64,47.41
2009-10-04,26.38,85.42,15.87,8.81
2009-10-05,27.53,85.63,21.2,0
2009-10-06,27.3,84.04,20.47,28.69
2009-10-07,27.41,85.32,17.01,0
2009-10-08,27.02,84.9,19.53,0
2009-10-09,27.49,83.94,23.34,0
2009-10-10,27.48,83.58,19.47,14.35
2009-10-11,26.51,86.28,16.72,20.5
2009-10-12,26.81,85.2,14.94,20.5
2009-10-13,26.41,86.07,18.41,0
2009-10-14,25.46,88.09,14.41,27.33
2009-10-15,25.15,87.9,13.5,13.17
2009-10-16,25.4,87,14.06,0
2009-10-17,27.01,85.05,22.74,0
2009-10-18,26.33,86.94,17.48,43.87
2009-10-19,25.17,87.3,17.69,0
2009-10-20,25.52,89.41,17.4,43.87
2009-10-21,25.57,86.92,16.36,0
2009-10-22,25.6,88.42,18.42,9.76
2009-10-23,26.55,86.78,19.69,0
2009-10-24,25.61,90.24,9.31,22.79
2009-10-25,25.61,87.44,17.76,11.62
2009-10-26,26.64,87.65,22,8.65
2009-10-27,25.6,87.51,15.48,8.65
2009-10-28,26.68,86.55,18.15,34.59
2009-10-29,25.7,88.11,18.71,0
2009-10-30,25.53,87.13,12.33,17.29
2009-10-31,25.74,87.35,17.28,0
2009-11-01,25.83,87.84,18.73,0
2009-11-02,25.76,87.77,16.14,38.85
2009-11-03,25.89,87.01,16.48,0
2009-11-04,25.9,87.34,17.99,0
2009-11-05,25.94,85.7,17.11,0
2009-11-06,25.84,89.87,16.06,30.24
2009-11-07,25.86,88.84,17.81,0
2009-11-08,25.9,86.7,16.62,19.94
2009-11-09,26.08,87.06,18.3,0
2009-11-10,25.77,86.79,18.19,0
2009-11-11,25.85,86.9,17.54,0
2009-11-12,25.99,87.25,16.91,28.41
2009-11-13,25.84,87.36,18.66,22.94
2009-11-14,25.87,86.69,13.42,0
2009-11-15,25.69,87.14,19.38,0
2009-11-16,26.7,87.22,19.2,0
2009-11-17,25.74,86.69,15.29,25.03
2009-11-18,25.89,87.41,15.9,23.29
2009-11-19,25.87,87.09,19.66,0
2009-11-20,26.03,86.47,17.76,0
2009-11-21,27.03,85.77,19.68,0
2009-11-22,26.47,86.81,18.13,0
2009-11-23,26.5,87.45,16.33,10.16
2009-11-24,26.61,86.91,17.74,0
2009-11-25,25.82,87.57,15.44,10.77
2009-11-26,26.46,87.64,18.34,0
2009-11-27,26.92,85.66,18.02,0
2009-11-28,26.51,87.03,15.65,3.24
2009-11-29,26.24,87.43,17.53,0
2009-11-30,26.46,85.79,16.69,0
2009-12-01,26.52,84.07,20.37,0
2009-12-02,26.85,83.79,19.76,0
2009-12-03,26.89,82.9,20.81,0
2009-12-04,27.02,82.84,21.5,0
2009-12-05,26.91,82.17,21.74,0
2009-12-06,26.57,81.76,19.21,0
2009-12-07,26.45,80.62,20.42,0
2009-12-08,26.52,81.01,19.65,0
2009-12-09,27.06,80.66,19.05,0
2009-12-10,26.56,81.46,17.83,0
2009-12-11,26.22,81.05,18.76,0
2009-12-12,26.67,80.84,17.72,0
2009-12-13,26.7,80.63,18.72,0
2009-12-14,27.06,80.7,21.15,0
2009-12-15,27.62,80.79,21.13,0
2009-12-16,27.24,80.85,20.18,0
2009-12-17,27.17,81.38,19.85,0
2009-12-18,26.84,82.47,17.05,0
2009-12-19,25.99,87.45,12.05,24.8
2009-12-20,25.93,87.54,14.56,49.61
2009-12-21,26.33,86.65,15.58,0
2009-12-22,25.9,86.67,11.96,1.72
2009-12-23,26.09,87.26,10.8,32.87
2009-12-24,25.98,87.06,17.14,0
2009-12-25,26.93,85.95,15.43,0
2009-12-26,26.41,85.92,15.4,17.69
2009-12-27,26.99,84.91,18.48,0
2009-12-28,26.45,83.65,19.46,0
2009-12-29,26.37,83.85,19.96,0
2009-12-30,26.46,81.78,21.08,0
2009-12-31,26.39,81.67,22.21,0
2010-01-01,26.17,80.85,23.06,0
2010-01-02,26.14,79.16,22.58,0
2010-01-03,26.16,78.88,23.23,0
2010-01-04,26.22,78.81,22.85,0
2010-01-05,26.43,78.76,22.32,0
2010-01-06,26.47,79.7,19.91,0
2010-01-07,26.56,81.86,20.06,0
2010-01-08,26.8,79.86,21.98,0
2010-01-09,27.01,79.35,22.27,0
2010-01-10,26.62,79.24,19.79,0
2010-01-11,26.47,79.77,19.81,0
2010-01-12,26.31,79.18,20.24,0
2010-01-13,26.44,78.99,22.34,0
2010-01-14,26.54,79.18,22.05,0
2010-01-15,26.94,79.39,21.8,0
2010-01-16,27.25,79.35,22.77,0
2010-01-17,27.05,79.32,22.2,0
2010-01-18,27.14,79.03,21.83,0
2010-01-19,27.53,78.28,22.25,0
2010-01-20,27.42,77.01,22.5,0
2010-01-21,27.66,77.35,23.26,0
2010-01-22,27.51,77.97,21.52,0
2010-01-23,26.96,78.13,17.9,0
2010-01-24,27.17,78.93,17.99,0
2010-01-25,27.18,78.24,17.38,0
2010-01-26,27.15,76.99,16.86,2.81
2010-01-27,26.83,77.97,18.36,41.69
2010-01-28,27.04,76.4,20.97,0
2010-01-29,26.74,76.31,22.01,0
2010-01-30,27.43,75.91,21.56,0
2010-01-31,27.7,75.2,22.5,0
2010-02-01,28.06,75.3,23.25,0
2010-02-02,28.07,75.01,23.12,0
2010-02-03,28.23,76.33,22.07,0
2010-02-04,28.2,76.14,20.79,0
2010-02-05,28.2,75.68,19.52,0
2010-02-06,27.7,76.26,16.29,0
2010-02-07,27.81,76.03,18.96,0
2010-02-08,27.01,76.56,17.77,0
2010-02-09,26.79,77.28,19.83,0
2010-02-10,26.99,76.52,18.31,0
2010-02-11,27.46,75.86,18.8,0
2010-02-12,27.9,73.76,21.7,0
2010-02-13,26.83,73.81,21.85,0
