LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOT,WS2M
-72.96199,4.28551,2009,2,5,36,2009-02-05,22.24,26.15,30.49,23.03,75.92,3.29,1.15
-72.96199,4.28551,2009,2,6,37,2009-02-06,19.62,26.35,31.28,22.13,73.44,4.97,1.53
-72.96199,4.28551,2009,2,7,38,2009-02-07,23.67,27.26,33.84,22.16,63,0.27,1.66
-72.96199,4.28551,2009,2,8,39,2009-02-08,23.7,27.49,34.35,22.47,61.16,0.01,1.54
-72.96199,4.28551,2009,2,9,40,2009-02-09,22.56,27.8,34.32,22.76,61.72,0.02,1.51
-72.96199,4.28551,2009,2,10,41,2009-02-10,22.09,26.72,30.88,23.63,71.92,1.69,1.19
-72.96199,4.28551,2009,2,11,42,2009-02-11,12.36,25.84,29.68,22.85,77.73,4.42,1.31
-72.96199,4.28551,2009,2,12,43,2009-02-12,14.69,25.77,30.42,22.42,72.39,1.61,1.57
-72.96199,4.28551,2009,2,13,44,2009-02-13,15.895,27.09,33.39,22.45,63.64,2.74,1.32
-72.96199,4.28551,2009,2,14,45,2009-02-14,17.1,26.92,33.39,22.38,69.23,10.04,1.52
-72.96199,4.28551,2009,2,15,46,2009-02-15,21.27,26.77,33.29,22.09,64.68,2.26,1.85
-72.96199,4.28551,2009,2,16,47,2009-02-16,24.17,27.35,34.39,21.69,60.01,0.76,1.62
-72.96199,4.28551,2009,2,17,48,2009-02-17,23.63,26.49,31.17,23.19,70.14,0.42,1.42
-72.96199,4.28551,2009,2,18,49,2009-02-18,20.29,25.82,30.2,22.05,73.67,0.77,1.44
-72.96199,4.28551,2009,2,19,50,2009-02-19,14.08,25.35,29.58,22.44,76.76,0.41,1.13
-72.96199,4.28551,2009,2,20,51,2009-02-20,20.73,26.42,31.71,22.03,67.67,1.02,1.12
-72.96199,4.28551,2009,2,21,52,2009-02-21,23.8,27.93,35.02,21.91,59.18,0.12,1.7
-72.96199,4.28551,2009,2,22,53,2009-02-22,22.6,27.42,33.42,23.38,60.61,0.2,1.9
-72.96199,4.28551,2009,2,23,54,2009-02-23,23.91,27.54,34.91,21.19,55.66,0.56,1.95
-72.96199,4.28551,2009,2,24,55,2009-02-24,20.33,27.8,34.81,22.81,58.82,0.14,1.41
-72.96199,4.28551,2009,2,25,56,2009-02-25,23.38,28.34,35.55,22.85,58.23,0.02,1.45
-72.96199,4.28551,2009,2,26,57,2009-02-26,24.25,28.37,35.2,23.92,61.6,4,1.33
-72.96199,4.28551,2009,2,27,58,2009-02-27,24.63,27.56,33.38,23.36,64.67,1.29,1.11
-72.96199,4.28551,2009,2,28,59,2009-02-28,21.61,26.37,31.04,23.13,70.37,0.01,0.92
-72.96199,4.28551,2009,3,1,60,2009-03-01,21.134999999999998,27.56,33.66,22.44,64.76,0.21,1.03
-72.96199,4.28551,2009,3,2,61,2009-03-02,20.66,26.74,31.2,23.43,74.15,16.84,0.86
-72.96199,4.28551,2009,3,3,62,2009-03-03,12.31,26.89,32.62,22.85,72.83,15.16,1.14
-72.96199,4.28551,2009,3,4,63,2009-03-04,17.6,26.52,32.29,23.27,76.2,5.28,1.13
-72.96199,4.28551,2009,3,5,64,2009-03-05,20.61,25.92,30.02,23.09,79.29,2.37,0.74
-72.96199,4.28551,2009,3,6,65,2009-03-06,22.65,26.72,32.12,22.71,68.94,0.87,1.38
-72.96199,4.28551,2009,3,7,66,2009-03-07,21.44,26.86,33.25,21.82,64.02,0.14,1.22
-72.96199,4.28551,2009,3,8,67,2009-03-08,21.84,27.16,32.65,22.35,65.32,0,1.62
-72.96199,4.28551,2009,3,9,68,2009-03-09,18.65,27.35,33.97,22.4,64.55,1.81,1.72
-72.96199,4.28551,2009,3,10,69,2009-03-10,21.82,27.78,34.89,22.51,58.35,0.03,1.66
-72.96199,4.28551,2009,3,11,70,2009-03-11,22.31,27.63,34.35,22.39,58.3,0,1.39
-72.96199,4.28551,2009,3,12,71,2009-03-12,20.76,28.19,35.29,22.43,56.01,0.04,1.79
-72.96199,4.28551,2009,3,13,72,2009-03-13,24.35,27.96,34.2,22.95,61.75,0.86,1.43
-72.96199,4.28551,2009,3,14,73,2009-03-14,23.26,27.05,32.44,23.15,66.97,0.72,1.5
-72.96199,4.28551,2009,3,15,74,2009-03-15,8.22,24.87,27.59,22.85,81.79,13.77,0.88
-72.96199,4.28551,2009,3,16,75,2009-03-16,14.44,26.14,31.4,22.13,75.26,4.24,0.69
-72.96199,4.28551,2009,3,17,76,2009-03-17,16.59,25.94,30.19,22.99,76.85,0.84,0.8
-72.96199,4.28551,2009,3,18,77,2009-03-18,18.74,27.18,33.31,22.62,68.14,0.13,1.17
-72.96199,4.28551,2009,3,19,78,2009-03-19,16.03,25.76,29.91,22.46,72.24,31.18,0.7
-72.96199,4.28551,2009,3,20,79,2009-03-20,15.55,25.72,30.43,22.51,78.51,9.77,0.72
-72.96199,4.28551,2009,3,21,80,2009-03-21,9.8,26.27,31.34,22.73,77.76,4.77,0.9
-72.96199,4.28551,2009,3,22,81,2009-03-22,22,25.1,28.67,22.56,80.84,6.64,0.47
-72.96199,4.28551,2009,3,23,82,2009-03-23,19.06,24.79,28.97,21.56,79.32,7.36,0.99
-72.96199,4.28551,2009,3,24,83,2009-03-24,15.59,25.09,28.87,21.96,78.56,9.14,0.76
-72.96199,4.28551,2009,3,25,84,2009-03-25,17.5,25.06,28.74,22.05,80.6,2.05,0.97
-72.96199,4.28551,2009,3,26,85,2009-03-26,17.84,26.11,31.88,22.02,74.46,7.37,1.42
-72.96199,4.28551,2009,3,27,86,2009-03-27,17.09,26.41,31.31,22.42,73.27,2.16,0.96
-72.96199,4.28551,2009,3,28,87,2009-03-28,21.19,26.15,30.88,22.61,76.58,0.36,0.86
-72.96199,4.28551,2009,3,29,88,2009-03-29,14.45,25.81,29.6,22.57,78.51,0.07,0.72
-72.96199,4.28551,2009,3,30,89,2009-03-30,23.42,26.93,32.13,22.68,74.56,20.47,1.1
-72.96199,4.28551,2009,3,31,90,2009-03-31,21.82,26.05,29.69,22.86,78,2.9,0.69
-72.96199,4.28551,2009,4,1,91,2009-04-01,18.37,26.27,30.55,22.53,76.52,1.48,0.62
-72.96199,4.28551,2009,4,2,92,2009-04-02,20.455,25.62,29.49,22.81,81.89,1.08,0.55
-72.96199,4.28551,2009,4,3,93,2009-04-03,22.54,26.32,30.73,22.54,77.24,1.11,0.82
-72.96199,4.28551,2009,4,4,94,2009-04-04,20.42,27.27,33.11,22.54,69.72,0.19,1.48
-72.96199,4.28551,2009,4,5,95,2009-04-05,24.34,27.8,34.48,22.26,66.63,0.04,1.06
-72.96199,4.28551,2009,4,6,96,2009-04-06,24.76,27.53,33.01,23.52,70.85,0.01,0.92
-72.96199,4.28551,2009,4,7,97,2009-04-07,19.11,25.86,28.76,23.62,85.31,57.34,0.82
-72.96199,4.28551,2009,4,8,98,2009-04-08,7.93,25.36,29.15,23.07,87.73,59.61,0.84
-72.96199,4.28551,2009,4,9,99,2009-04-09,16.84,24.3,26.55,22.63,90.46,6.05,0.82
-72.96199,4.28551,2009,4,10,100,2009-04-10,14.21,24.83,28.6,21.55,83.73,1.1,0.76
-72.96199,4.28551,2009,4,11,101,2009-04-11,21.67,25.78,30.09,21.78,78.61,10.56,0.6
-72.96199,4.28551,2009,4,12,102,2009-04-12,12.86,25.65,29.06,21.78,83.1,4.22,0.58
-72.96199,4.28551,2009,4,13,103,2009-04-13,14.8,25.77,28.88,22.72,82.4,1.88,0.69
-72.96199,4.28551,2009,4,14,104,2009-04-14,13.2,26.05,30.03,22.9,81.4,3.34,0.94
-72.96199,4.28551,2009,4,15,105,2009-04-15,16.29,25.21,28.77,22.69,86.64,4.09,1.22
-72.96199,4.28551,2009,4,16,106,2009-04-16,18.35,25.68,30.22,22.21,81.2,0.89,1.13
-72.96199,4.28551,2009,4,17,107,2009-04-17,14.98,25.76,29.97,22.29,83.61,0.83,0.83
-72.96199,4.28551,2009,4,18,108,2009-04-18,13.690000000000001,25.82,29.4,22.57,85.27,57.49,0.87
-72.96199,4.28551,2009,4,19,109,2009-04-19,12.4,25.96,29.88,22.44,82.05,5.72,0.58
-72.96199,4.28551,2009,4,20,110,2009-04-20,5.54,25.76,29.44,22.98,83.37,5.12,0.57
-72.96199,4.28551,2009,4,21,111,2009-04-21,17.69,26.39,30.82,22.57,80.67,4.17,0.71
-72.96199,4.28551,2009,4,22,112,2009-04-22,16.48,25.67,28.73,22.75,85.15,0.62,0.51
-72.96199,4.28551,2009,4,23,113,2009-04-23,19.64,24.76,27.17,22.76,88.42,1.44,0.67
-72.96199,4.28551,2009,4,24,114,2009-04-24,22.8,25.33,29.2,22.04,84.22,0.17,1.04
-72.96199,4.28551,2009,4,25,115,2009-04-25,20.38,26.07,30.63,22.29,78.17,0,1.2
-72.96199,4.28551,2009,4,26,116,2009-04-26,22.05,26.44,30.38,22.73,78.05,3.24,0.86
-72.96199,4.28551,2009,4,27,117,2009-04-27,20.13,25.59,28.65,22.7,84.39,27.62,0.86
-72.96199,4.28551,2009,4,28,118,2009-04-28,11.58,26.24,30.52,22.3,79.99,2.52,0.57
-72.96199,4.28551,2009,4,29,119,2009-04-29,21.66,25.31,28.46,22.91,84.67,1.38,0.57
-72.96199,4.28551,2009,4,30,120,2009-04-30,8.26,25.31,28.88,22.35,84.03,0.69,0.64
-72.96199,4.28551,2009,5,1,121,2009-05-01,14.47,24.59,27.2,22.7,87.95,0.09,0.99
-72.96199,4.28551,2009,5,2,122,2009-05-02,20.75,24.93,29.15,21.12,80.77,0.1,0.92
-72.96199,4.28551,2009,5,3,123,2009-05-03,16.42,24.79,28.28,22.15,85.71,1.69,1.02
-72.96199,4.28551,2009,5,4,124,2009-05-04,18.770000000000003,25.3,29.55,21.93,83.38,7.42,0.56
-72.96199,4.28551,2009,5,5,125,2009-05-05,21.12,25.66,29.35,22.42,83.48,0.58,1.05
-72.96199,4.28551,2009,5,6,126,2009-05-06,13.27,25.16,28.26,22.8,86.61,39.09,0.55
-72.96199,4.28551,2009,5,7,127,2009-05-07,21.76,25.28,29.22,21.83,85.08,12.25,0.75
-72.96199,4.28551,2009,5,8,128,2009-05-08,20.01,25.33,28.66,22.45,86.25,3.29,0.64
-72.96199,4.28551,2009,5,9,129,2009-05-09,17.48,25.09,28.4,22.32,85.47,2.63,0.8
-72.96199,4.28551,2009,5,10,130,2009-05-10,20.61,25.4,28.85,22.47,83.32,13.89,0.37
-72.96199,4.28551,2009,5,11,131,2009-05-11,20.95,24.64,27.12,22.61,88.17,6.35,0.71
-72.96199,4.28551,2009,5,12,132,2009-05-12,18.15,25.4,28.96,22.58,83.61,9.22,0.32
-72.96199,4.28551,2009,5,13,133,2009-05-13,14.69,25.37,28.82,22.01,85.27,3.27,0.53
-72.96199,4.28551,2009,5,14,134,2009-05-14,13.65,25.6,28.88,22.13,83.97,7.68,0.63
-72.96199,4.28551,2009,5,15,135,2009-05-15,19.32,25.64,28.93,22.59,84.32,3.94,0.65
-72.96199,4.28551,2009,5,16,136,2009-05-16,22.74,25.92,29.3,22.98,82,0.22,0.46
-72.96199,4.28551,2009,5,17,137,2009-05-17,14.71,24.53,27.06,22.58,88.75,0.1,0.7
-72.96199,4.28551,2009,5,18,138,2009-05-18,17.63,25.08,28.91,21.91,81.35,10.33,0.72
-72.96199,4.28551,2009,5,19,139,2009-05-19,19.6,25.07,29.79,20.86,81.2,2.15,0.74
-72.96199,4.28551,2009,5,20,140,2009-05-20,19.11,25.71,30.13,22.26,81.44,0.36,1.07
-72.96199,4.28551,2009,5,21,141,2009-05-21,18.62,25.44,29.47,22.44,81.31,0.18,1
-72.96199,4.28551,2009,5,22,142,2009-05-22,19.02,25.13,28.94,22.12,83.03,0,1.01
-72.96199,4.28551,2009,5,23,143,2009-05-23,19.16,25.69,29.75,21.98,83.08,4.99,1.04
-72.96199,4.28551,2009,5,24,144,2009-05-24,20.78,25.16,28.06,22.83,89.89,17.12,0.94
-72.96199,4.28551,2009,5,25,145,2009-05-25,23.17,25.88,29.76,22.32,82.09,3.75,0.59
-72.96199,4.28551,2009,5,26,146,2009-05-26,22.42,26.55,30.87,22.92,79.69,0.12,0.68
-72.96199,4.28551,2009,5,27,147,2009-05-27,18.83,26.46,30.55,22.81,81.08,0,0.59
-72.96199,4.28551,2009,5,28,148,2009-05-28,7.11,24.49,26.04,22.63,90.99,13.71,0.82
-72.96199,4.28551,2009,5,29,149,2009-05-29,17.01,24.75,29.05,21.84,85.31,13.46,0.63
-72.96199,4.28551,2009,5,30,150,2009-05-30,22.94,25.78,29.83,21.97,81.06,0.01,0.61
-72.96199,4.28551,2009,5,31,151,2009-05-31,19.73,26.39,30.19,22.51,78.27,0,0.67
-72.96199,4.28551,2009,6,1,152,2009-06-01,22.45,26.31,30.14,22.52,79.38,0.1,0.62
-72.96199,4.28551,2009,6,2,153,2009-06-02,21.49,25.99,30.19,21.91,80.74,13.17,0.63
-72.96199,4.28551,2009,6,3,154,2009-06-03,10.57,24.93,26.97,23.13,89.23,5.58,0.71
-72.96199,4.28551,2009,6,4,155,2009-06-04,14.03,24.72,27.48,22.56,88.84,1.42,0.4
-72.96199,4.28551,2009,6,5,156,2009-06-05,15.8,24.9,27.92,22.71,89.12,17.71,0.81
-72.96199,4.28551,2009,6,6,157,2009-06-06,17.57,25.33,28.87,22.48,85.15,3.47,0.95
-72.96199,4.28551,2009,6,7,158,2009-06-07,11.21,24.35,27.09,22.23,88.78,6.21,0.94
-72.96199,4.28551,2009,6,8,159,2009-06-08,16.62,24.08,27.54,20.93,85.78,0.32,0.93
-72.96199,4.28551,2009,6,9,160,2009-06-09,16.98,25.41,29.31,21.31,80.94,1.03,0.5
-72.96199,4.28551,2009,6,10,161,2009-06-10,7.33,24.1,26.69,22.25,89.95,25.26,0.77
-72.96199,4.28551,2009,6,11,162,2009-06-11,21.02,24.01,27.28,21.01,88.63,40.08,0.82
-72.96199,4.28551,2009,6,12,163,2009-06-12,13.99,24.46,27.82,21.63,89.71,36.92,0.71
-72.96199,4.28551,2009,6,13,164,2009-06-13,14.61,23.75,26.44,21.91,89.85,22.34,0.95
-72.96199,4.28551,2009,6,14,165,2009-06-14,15.78,24.72,28.71,20.58,81.99,11.41,0.59
-72.96199,4.28551,2009,6,15,166,2009-06-15,21.94,25.26,29.31,21.36,84.34,12.47,0.6
-72.96199,4.28551,2009,6,16,167,2009-06-16,21.67,25.47,28.63,22.37,84.67,23.94,0.47
-72.96199,4.28551,2009,6,17,168,2009-06-17,19.17,25.37,28.72,22.2,81.28,11.16,0.32
-72.96199,4.28551,2009,6,18,169,2009-06-18,20.45,25.4,29.12,21.99,80.87,1.6,0.41
-72.96199,4.28551,2009,6,19,170,2009-06-19,17.14,25.15,28.59,22.34,85.84,0.06,0.83
-72.96199,4.28551,2009,6,20,171,2009-06-20,18.28,25.63,29.15,22.36,81.55,0.19,0.44
-72.96199,4.28551,2009,6,21,172,2009-06-21,18.475,25.23,28.43,22.53,86.53,56.08,0.45
-72.96199,4.28551,2009,6,22,173,2009-06-22,18.67,24.76,28.3,21.66,83.41,8.04,0.49
-72.96199,4.28551,2009,6,23,174,2009-06-23,6.24,23.49,25.7,21.66,90.01,40.62,0.54
-72.96199,4.28551,2009,6,24,175,2009-06-24,22.63,25.06,29.34,20.62,81.49,2.82,0.39
-72.96199,4.28551,2009,6,25,176,2009-06-25,11.65,24.8,28.15,22.23,83.99,1.25,0.35
-72.96199,4.28551,2009,6,26,177,2009-06-26,17.1,23.99,27.26,20.68,84.51,0.63,0.5
-72.96199,4.28551,2009,6,27,178,2009-06-27,16.1,24.79,28.68,21.04,77.95,0.21,0.38
-72.96199,4.28551,2009,6,28,179,2009-06-28,15.82,24.8,28.82,20.6,81.44,34.9,0.59
-72.96199,4.28551,2009,6,29,180,2009-06-29,19.07,24.57,27.91,21.49,85.99,2.7,0.59
-72.96199,4.28551,2009,6,30,181,2009-06-30,15.81,24.79,28.29,21.64,86.18,24.57,0.42
-72.96199,4.28551,2009,7,1,182,2009-07-01,6.07,23.67,25.73,22.11,91.36,49.79,0.64
-72.96199,4.28551,2009,7,2,183,2009-07-02,15.4,23.99,27.01,21.15,86.83,10.72,0.34
-72.96199,4.28551,2009,7,3,184,2009-07-03,9.17,23.34,27.09,20.78,89.24,0.93,0.78
-72.96199,4.28551,2009,7,4,185,2009-07-04,10.89,23.99,27.67,20.37,84.28,8.67,0.54
-72.96199,4.28551,2009,7,5,186,2009-07-05,21.15,24.94,29.05,21.05,80.76,0.2,0.66
-72.96199,4.28551,2009,7,6,187,2009-07-06,18.18,23.84,26.12,22.04,90.04,0.26,0.76
-72.96199,4.28551,2009,7,7,188,2009-07-07,14.855,24.4,27.21,21.67,86.63,13.96,0.76
-72.96199,4.28551,2009,7,8,189,2009-07-08,11.53,24.16,26.9,21.96,90.24,60.27,0.69
-72.96199,4.28551,2009,7,9,190,2009-07-09,9.87,24.7,28.63,20.78,82.85,0.95,0.43
-72.96199,4.28551,2009,7,10,191,2009-07-10,17.99,24.59,27.58,21.77,86.92,13.13,0.53
-72.96199,4.28551,2009,7,11,192,2009-07-11,16.14,24.09,27.02,22.14,88.7,11.09,0.48
-72.96199,4.28551,2009,7,12,193,2009-07-12,20.87,23.38,26.14,20.95,90.48,0.83,0.8
-72.96199,4.28551,2009,7,13,194,2009-07-13,22.59,24.54,28.3,20.59,86.97,30.33,1.03
-72.96199,4.28551,2009,7,14,195,2009-07-14,10.92,23.99,26.94,21.36,91.15,24.3,0.94
-72.96199,4.28551,2009,7,15,196,2009-07-15,16.94,23.99,28.15,19.79,81.47,0.6,0.91
-72.96199,4.28551,2009,7,16,197,2009-07-16,16.54,24.6,28.7,20.85,81.67,0.28,0.58
-72.96199,4.28551,2009,7,17,198,2009-07-17,9.66,24.92,28.97,21.34,85.36,0.19,0.76
-72.96199,4.28551,2009,7,18,199,2009-07-18,13.88,24.59,27.48,21.44,86.76,0.61,0.89
-72.96199,4.28551,2009,7,19,200,2009-07-19,15.99,23.75,26.24,21.3,89.58,0.1,0.58
-72.96199,4.28551,2009,7,20,201,2009-07-20,20.75,24.77,28.92,20.91,82.95,0.09,0.78
-72.96199,4.28551,2009,7,21,202,2009-07-21,9.47,25.46,29.34,21.51,83.96,8.77,0.52
-72.96199,4.28551,2009,7,22,203,2009-07-22,21.01,25.38,28.94,22.67,87.06,1.43,0.99
-72.96199,4.28551,2009,7,23,204,2009-07-23,21.520000000000003,24.85,28.75,21.94,87.95,1.76,1.06
-72.96199,4.28551,2009,7,24,205,2009-07-24,22.03,24.99,28.81,21.69,82.36,8.43,0.69
-72.96199,4.28551,2009,7,25,206,2009-07-25,14.44,24.53,27.72,22.08,87.71,7.64,0.68
-72.96199,4.28551,2009,7,26,207,2009-07-26,16.26,24.75,27.4,22.51,90.74,11.73,1.02
-72.96199,4.28551,2009,7,27,208,2009-07-27,16.69,24.83,28.26,22.15,87.44,7.63,0.73
-72.96199,4.28551,2009,7,28,209,2009-07-28,15.05,24.96,28.35,21.95,85.49,0.38,0.5
-72.96199,4.28551,2009,7,29,210,2009-07-29,16.75,24.29,26.76,22.67,91.91,20.32,0.66
-72.96199,4.28551,2009,7,30,211,2009-07-30,17.78,25.4,30.16,20.85,82.87,4.44,0.68
-72.96199,4.28551,2009,7,31,212,2009-07-31,15.91,25.32,29.09,22.24,83.31,0.34,0.52
-72.96199,4.28551,2009,8,1,213,2009-08-01,16.32,24.86,28.38,21.73,82.32,0.05,0.47
-72.96199,4.28551,2009,8,2,214,2009-08-02,20.84,25.44,29.64,21.13,78.67,0.02,0.48
-72.96199,4.28551,2009,8,3,215,2009-08-03,21.82,25.71,28.88,22.29,82.38,5.97,0.45
-72.96199,4.28551,2009,8,4,216,2009-08-04,12.75,25.9,29.61,22.45,83.01,1.66,0.63
-72.96199,4.28551,2009,8,5,217,2009-08-05,13.63,25.16,28.42,22.59,86.57,0.85,0.73
-72.96199,4.28551,2009,8,6,218,2009-08-06,14.8,24.78,27.82,22.24,85.08,0.73,0.38
-72.96199,4.28551,2009,8,7,219,2009-08-07,20.06,24.85,28.02,21.64,80.02,0.21,0.33
-72.96199,4.28551,2009,8,8,220,2009-08-08,14.709999999999999,24.54,28.07,22.19,85.21,0.94,0.53
-72.96199,4.28551,2009,8,9,221,2009-08-09,9.36,24.46,28.28,20.82,83.31,5.68,0.62
-72.96199,4.28551,2009,8,10,222,2009-08-10,19.1,24.9,28.8,21.24,81.08,7.18,0.32
-72.96199,4.28551,2009,8,11,223,2009-08-11,19.81,24.62,28.08,21.53,85.95,32.98,0.83
-72.96199,4.28551,2009,8,12,224,2009-08-12,17.8,24.25,28.05,20.96,87.51,6.38,1.14
-72.96199,4.28551,2009,8,13,225,2009-08-13,19.42,24.33,27.66,21.18,89.6,78.99,0.75
-72.96199,4.28551,2009,8,14,226,2009-08-14,19.44,26.06,30.01,21.69,78.19,16.98,0.48
-72.96199,4.28551,2009,8,15,227,2009-08-15,17.8,25.62,29.74,21.98,82.83,0.48,0.69
-72.96199,4.28551,2009,8,16,228,2009-08-16,19.55,25.1,28.18,22.63,89.87,5.56,0.95
-72.96199,4.28551,2009,8,17,229,2009-08-17,14.17,25.11,28.32,22.5,89.27,1.37,1.04
-72.96199,4.28551,2009,8,18,230,2009-08-18,21.53,25.3,29.36,22.46,87.09,0.45,1.18
-72.96199,4.28551,2009,8,19,231,2009-08-19,22.92,25.48,29.2,22.51,86.56,2.35,0.87
-72.96199,4.28551,2009,8,20,232,2009-08-20,20.16,25.25,28.15,22.81,88.04,2.52,0.67
-72.96199,4.28551,2009,8,21,233,2009-08-21,5.24,24.86,28.31,21.85,87.63,2.32,0.94
-72.96199,4.28551,2009,8,22,234,2009-08-22,23.35,25.31,30.02,21.52,80.86,1.48,0.69
-72.96199,4.28551,2009,8,23,235,2009-08-23,16.51,25.01,28.57,22.2,86.11,0.55,0.87
-72.96199,4.28551,2009,8,24,236,2009-08-24,18.270000000000003,25.66,29.88,21.9,81.94,0.1,0.84
-72.96199,4.28551,2009,8,25,237,2009-08-25,20.03,25.4,28.7,22.59,83.38,0.11,0.48
-72.96199,4.28551,2009,8,26,238,2009-08-26,24.35,24.51,28.63,20.96,81.8,5.86,0.92
-72.96199,4.28551,2009,8,27,239,2009-08-27,19.17,25.01,29.1,20.36,79.33,6.66,0.82
-72.96199,4.28551,2009,8,28,240,2009-08-28,15.37,24.57,28.34,21.62,83.74,2.47,0.57
-72.96199,4.28551,2009,8,29,241,2009-08-29,20.4,25.42,29.94,21.4,80.34,0.71,0.8
-72.96199,4.28551,2009,8,30,242,2009-08-30,19.65,25.86,30.31,21.39,77.44,1.28,0.61
-72.96199,4.28551,2009,8,31,243,2009-08-31,24.13,25.61,29.15,22.32,80.24,0.47,0.39
-72.96199,4.28551,2009,9,1,244,2009-09-01,12.78,25.47,29.56,22.06,82.24,3.63,0.6
-72.96199,4.28551,2009,9,2,245,2009-09-02,16.07,25.78,29.13,22.6,81.04,0.45,0.45
-72.96199,4.28551,2009,9,3,246,2009-09-03,17.66,26.69,30.64,22.45,77.2,3.21,0.44
-72.96199,4.28551,2009,9,4,247,2009-09-04,19.96,26.69,30.5,22.8,78.12,3.5,0.53
-72.96199,4.28551,2009,9,5,248,2009-09-05,23.29,26.63,30.46,22.78,77.83,0.22,0.64
-72.96199,4.28551,2009,9,6,249,2009-09-06,23.79,26.66,30.85,22.8,79.38,9.77,0.71
-72.96199,4.28551,2009,9,7,250,2009-09-07,15.45,26.04,29.34,23.55,88.12,40.2,0.98
-72.96199,4.28551,2009,9,8,251,2009-09-08,20.67,26.09,29.73,23.29,87.17,3.63,0.94
-72.96199,4.28551,2009,9,9,252,2009-09-09,22.865000000000002,25.56,28.46,23.21,86.59,0.26,0.91
-72.96199,4.28551,2009,9,10,253,2009-09-10,25.06,26.53,31.62,21.75,75.16,0.01,0.69
-72.96199,4.28551,2009,9,11,254,2009-09-11,6.37,25.43,28.89,22.22,82.77,10.3,0.43
-72.96199,4.28551,2009,9,12,255,2009-09-12,22.04,25.57,30.3,21.42,79.69,0.83,1.15
-72.96199,4.28551,2009,9,13,256,2009-09-13,22.35,25.2,29.22,21.86,83.78,0.38,0.81
-72.96199,4.28551,2009,9,14,257,2009-09-14,17.12,25.78,29.98,21.82,81.2,0.95,0.65
-72.96199,4.28551,2009,9,15,258,2009-09-15,16.9,25.85,30.03,22.01,82.11,2.84,0.5
-72.96199,4.28551,2009,9,16,259,2009-09-16,21.27,25.18,28.33,22.91,85.74,1.35,0.42
-72.96199,4.28551,2009,9,17,260,2009-09-17,9.02,25.57,30.61,20.49,73.85,15.71,0.76
-72.96199,4.28551,2009,9,18,261,2009-09-18,23.8,25.54,29.95,21.87,79.57,1.71,0.57
-72.96199,4.28551,2009,9,19,262,2009-09-19,21.73,26.07,30.49,21.83,80.31,0,0.89
-72.96199,4.28551,2009,9,20,263,2009-09-20,6.47,25.79,28.96,23.4,85.23,29.02,0.85
-72.96199,4.28551,2009,9,21,264,2009-09-21,21.66,25.9,29.97,22.42,82.85,0.6,0.84
-72.96199,4.28551,2009,9,22,265,2009-09-22,24.09,26.38,30.72,22.21,76.43,0,0.48
-72.96199,4.28551,2009,9,23,266,2009-09-23,23.68,26.82,31.87,22.2,74.3,0,0.81
-72.96199,4.28551,2009,9,24,267,2009-09-24,24.56,26.98,31.87,22.67,73.66,0.03,0.72
-72.96199,4.28551,2009,9,25,268,2009-09-25,20.93,26.46,30.71,22.91,78.64,0.01,0.48
-72.96199,4.28551,2009,9,26,269,2009-09-26,17.3,26.84,32.5,22.33,72.83,0.05,0.86
-72.96199,4.28551,2009,9,27,270,2009-09-27,18.06,26.5,30.51,23.04,81.5,20.19,0.42
-72.96199,4.28551,2009,9,28,271,2009-09-28,20.4,25.94,30.16,23.01,82.89,1.19,0.86
-72.96199,4.28551,2009,9,29,272,2009-09-29,24.32,26.19,29.82,23.29,79.48,7.88,0.62
-72.96199,4.28551,2009,9,30,273,2009-09-30,23.44,26.36,30.47,22.28,76.7,2.33,0.44
-72.96199,4.28551,2009,10,1,274,2009-10-01,22.86,26.17,30.79,21.53,78.31,25.54,0.73
-72.96199,4.28551,2009,10,2,275,2009-10-02,12.09,25.55,28.99,22.84,88.26,39.35,0.85
-72.96199,4.28551,2009,10,3,276,2009-10-03,11.2,24.96,27.74,22.72,86.46,7.47,0.69
-72.96199,4.28551,2009,10,4,277,2009-10-04,22.45,25.98,30.86,21.31,77.51,0.39,0.61
-72.96199,4.28551,2009,10,5,278,2009-10-05,24.13,25.9,30,22.28,81.43,0,0.82
-72.96199,4.28551,2009,10,6,279,2009-10-06,22.18,26.64,31.67,22.25,78.98,0,0.84
-72.96199,4.28551,2009,10,7,280,2009-10-07,19.11,26.1,29.96,23.06,85.39,0.03,0.81
-72.96199,4.28551,2009,10,8,281,2009-10-08,15.57,25.92,30.42,22.41,73.95,0.9,0.72
-72.96199,4.28551,2009,10,9,282,2009-10-09,23.55,26.38,31.82,20.85,69.4,0.66,0.36
-72.96199,4.28551,2009,10,10,283,2009-10-10,17.29,26.62,30.69,23.34,78.38,0.02,0.74
-72.96199,4.28551,2009,10,11,284,2009-10-11,20.134999999999998,25.92,29.65,23.36,85.3,0.37,1.19
-72.96199,4.28551,2009,10,12,285,2009-10-12,22.98,26.22,31.53,22.15,79.85,0.74,1.34
-72.96199,4.28551,2009,10,13,286,2009-10-13,23.69,26.06,31.28,21.8,81.64,3.37,1.37
-72.96199,4.28551,2009,10,14,287,2009-10-14,18.12,25.19,28.61,22.55,85.76,16,0.72
-72.96199,4.28551,2009,10,15,288,2009-10-15,18.97,24.63,27.71,22.42,88.61,15.24,0.45
